date,equity,positions,cash
20200102,10000992.06,0,10000992.06
20200103,10001984.23,0,10001984.23
20200106,10002976.49,0,10002976.49
20200107,10003968.84,0,10003968.84
20200108,10004961.30,0,10004961.30
20200109,10005953.86,0,10005953.86
20200110,9973559.73,5,5954.45
20200113,10496710.35,5,5955.04
20200114,10462099.53,5,5955.63
20200115,10577016.16,5,5956.22
20200116,11010996.34,5,5956.81
20200117,11432240.04,5,5957.40
20200120,11395712.05,5,5957.99
20200121,11126233.93,5,5958.58
20200122,12148463.08,5,5959.18
20200123,11705911.91,5,5959.77
20200203,10348974.81,5,596287.84
20200204,11457730.32,5,596346.99
20200205,11870015.02,5,596406.16
20200206,12448332.11,5,596465.32
20200207,12390918.35,5,596524.50
20200210,12759588.38,5,596583.68
20200211,12704787.71,5,596642.86
20200212,13248030.44,5,596702.05
20200213,12984522.37,5,596761.25
20200214,12724233.24,5,596820.45
20200217,13156964.06,5,596879.66
20200218,13247692.90,5,596938.87
20200219,12936908.26,5,596998.09
20200220,12839716.22,5,681866.73
20200221,12814394.62,5,681934.38
20200224,12843968.32,5,682002.03
20200225,13764855.02,5,682069.69
20200226,12905537.75,5,735326.31
20200227,12564823.51,5,735399.26
20200228,11454133.79,5,951434.92
20200302,12087293.64,5,951529.30
20200303,12520440.58,5,951623.70
20200304,12293462.63,5,951718.11
20200305,12231691.28,5,951812.53
20200306,12179224.40,5,951906.95
20200309,11672709.24,5,1421911.92
20200310,12551797.07,5,1422052.98
20200319,9089447.38,4,1327476.09
20200320,8884265.32,4,1327607.79
20200323,8316302.72,3,2856697.61
20200324,8386184.13,3,2856981.01
20200325,8364532.79,4,857066.03
20200326,8620928.75,4,857151.05
20200327,9058633.54,3,1907723.80
20200330,9485836.83,3,1907913.06
20200331,8815158.07,3,1908102.34
20200401,8389545.73,4,536154.93
20200402,8876969.87,4,536208.12
20200403,8737716.42,4,536261.31
20200407,9094680.83,4,536314.52
20200408,9185072.72,4,536367.72
20200409,8944588.19,4,536420.93
20200410,8561014.54,4,355734.41
20200413,8549336.48,4,355769.70
20200414,9035265.64,4,355804.99
20200415,8977428.81,4,355840.29
20200416,9019812.61,4,355875.59
20200417,9029309.10,4,355910.90
20200420,9190807.85,4,355946.20
20200421,9142153.39,4,355981.52
20200422,9065747.88,4,356016.83
20200423,8881282.25,4,356052.15
20200424,9013028.21,4,356087.47
20200427,8885292.48,4,356122.80
20200428,8823929.40,4,356158.13
20200429,8748346.95,4,356193.46
20200430,9120493.19,4,356228.80
20200506,9351681.80,4,356264.14
20200507,9162723.74,4,356299.48
20200508,9321058.22,4,356334.83
20200511,9351046.51,4,356370.18
20200512,9233554.17,4,356405.54
20200513,9363626.87,4,356440.89
20200514,9210793.95,4,356476.25
20200515,9593833.27,4,356511.62
20200518,9550543.31,4,356546.99
20200519,9585601.20,4,356582.36
20200520,9525037.45,4,356617.73
20200521,9370517.39,4,356653.11
20200522,9074281.83,4,356688.50
20200525,9029879.03,4,356723.88
20200526,9302718.79,4,356759.27
20200527,8982449.19,4,356794.66
20200528,9055901.82,4,356830.06
20200601,9454607.37,4,356865.46
20200602,9224083.49,4,356900.86
20200603,9191496.96,4,356936.27
20200604,9122533.32,4,356971.68
20200605,9093362.24,4,357007.09
20200608,9275556.73,4,357042.51
20200609,9481180.27,4,357077.93
20200610,9350912.59,4,357113.36
20200611,9285387.81,4,357148.78
20200612,9247290.83,4,357184.22
20200615,9311486.41,4,357219.65
20200616,9672834.02,4,357255.09
20200617,9727829.26,4,357290.53
20200618,10269104.70,4,357325.98
20200619,10266533.65,4,357361.43
20200622,10411485.14,4,357396.88
20200623,10521792.99,4,357432.33
20200624,10654311.19,4,357467.79
20200629,10710189.18,4,357503.26
20200630,11156327.15,4,357538.72
20200701,11158703.75,4,357574.19
20200702,11242411.33,4,357609.67
20200703,11342032.62,4,357645.14
20200706,11978948.26,4,357680.62
20200707,12184233.57,4,357716.11
20200708,12964358.36,4,357751.60
20200709,13788181.83,4,357787.09
20200710,13178242.48,4,357822.58
20200727,13930711.53,4,357858.08
20200728,14131284.51,4,357893.58
20200729,14330577.10,4,357929.09
20200730,13882552.52,4,357964.60
20200731,14222837.05,4,358000.11
20200803,14553333.90,4,358035.62
20200804,14514305.52,4,358071.14
20200805,14763081.68,4,358106.67
20200806,15168973.79,4,358142.19
20200807,14870914.68,4,358177.72
20200810,14447967.34,4,358213.26
20200811,13961530.31,4,358248.79
20200812,13354471.21,4,358284.33
20200813,13295707.11,4,358319.88
20200814,13600213.52,4,358355.43
20200819,13972403.92,4,358390.98
20200820,13677307.60,4,358426.53
20200821,13550577.83,4,358462.09
20200824,14375854.43,4,358497.65
20200825,14518562.81,4,358533.22
20200826,14064288.75,4,358568.79
20200827,14499519.61,4,358604.36
20200828,14693460.08,4,358639.93
20200831,15303273.38,4,358675.51
20200901,15480756.62,4,358711.10
20200902,15169202.56,4,358746.68
20200903,14935734.71,4,358782.27
20200904,14893411.84,4,358817.87
20200907,14797083.30,4,358853.46
20200908,14425726.35,4,2188032.27
20200909,13585269.76,5,188050.92
20200910,14027828.22,5,188069.58
20200911,13712886.95,5,188088.23
20200914,14625966.63,5,188106.89
20200915,14738390.51,5,188125.56
20200916,14644472.73,5,188144.22
20200917,14373855.57,5,188162.88
20200918,15049035.02,5,188181.55
20200921,14800271.83,5,188200.22
20200922,14074569.19,5,188218.89
20200923,14014685.45,5,188237.56
20200924,13162492.52,4,4560037.15
20200925,13280052.43,4,4560489.53
20200928,13614553.87,4,4560941.96
20200929,13708864.52,4,4561394.44
20200930,13635815.55,4,4561846.96
20201009,14011885.24,5,2562101.11
20201012,14430756.75,5,2562355.28
20201013,14459630.27,5,2562609.49
20201014,14203099.85,5,2562863.71
20201015,14153711.11,5,2563117.96
20201016,14165523.69,5,2563372.24
20201019,13980043.22,5,2563626.55
20201020,14163426.51,5,2563880.87
20201021,13893803.80,5,2564135.23
20201022,13919814.72,5,2564389.60
20201023,13638903.21,5,2626674.12
20201026,13698825.84,5,2626934.70
20201027,13993127.07,5,2627195.31
20201028,13906088.26,5,2627455.94
20201029,13852992.01,5,2627716.60
20201030,13692474.31,5,2627977.29
20201102,13984494.21,5,2628238.00
20201103,14259481.98,5,2628498.74
20201104,14627783.32,5,2628759.50
20201105,15120630.60,5,2629020.29
20201106,15562833.09,5,2629281.11
20201109,15849639.05,5,2629541.95
20201110,15337517.49,5,2629802.82
20201111,15118417.31,5,2630063.71
20201112,15021580.07,5,2630324.63
20201113,14943113.18,5,2630585.57
20201116,15247275.47,5,2630846.55
20201117,15160143.91,5,2631107.54
20201118,14888420.78,5,2631368.56
20201119,15137193.41,5,2631629.61
20201120,15417475.78,5,2631890.69
20201123,15975941.42,5,2632151.79
20201124,15989562.72,5,2632412.91
20201125,15719110.42,5,2632674.07
20201126,16062432.38,5,2632935.24
20201127,16089203.30,5,2633196.45
20201130,16222103.54,5,2633457.68
20201201,16496363.14,5,2633718.93
20201202,16521975.72,5,2633980.21
20201203,15930966.65,5,2634241.52
20201204,15964437.12,5,2634502.86
